Fotodatei;Name;Twitter-Handle;Screen_name;Twitter Profile Link;Photo Link;Bio;Verified;@;#;;Geburtsjahr;Partei;Land;Wahlkreis;Erststimmen;Bemerkungen
2017-09-12 Podiumsdiskussion Bundestagswahl 2017 Wahlkreis 182 (5635).JPG;Achim Kessler;AchimKesslerMdB;Dr. Achim Kessler | MdB;https://twitter.com/AchimKesslerMdB;https://pbs.twimg.com/profile_images/1092838720418598912/hN6ILpt2_normal.jpg;Frankfurter MdB | hessenweit unterwegs | Gesundheitspolitik | Bundestag | Ausschuss Gesundheit | Obmann | DIE LINKE;;;;;1964;Linke;Hessen;;;
Placeholder staff photo.svg;Achim Post;Achim_P;Achim Post;https://twitter.com/Achim_P;https://pbs.twimg.com/profile_images/892924098849918976/4VP0yzXT_normal.jpg;SPD-MdB für Minden-Lübbecke, Vorsitzender NRW-Landesgruppe in der  & ehrenamtlicher Generalsekretär der SPE. Ich poste ohne Kürzel, mein Team unter (tap).;Verifizierter Account;spdbt;;;1959;SPD;Nordrhein-Westfalen;Minden-Lübbecke I;37,4 %;
Agnieszka Brugger 2013.jpg;Agnieszka Brugger;agnieszka_mdb;Agnieszka Brugger;https://twitter.com/agnieszka_mdb;https://pbs.twimg.com/profile_images/1172368400997220360/QKzYt4ER_normal.jpg;MdB WK , Stellvertretende Fraktionsvorsitzende von;Verifizierter Account;gruenebundestag;Ravensburg;;1985;Grüne;Baden-Württemberg;;;
Rupprecht, Albert-0904.jpg;Albert Rupprecht;;;;;;;;;;1968;CSU;Bayern;Weiden;46,3 %;
Stegemann, Albert-9621.jpg;Albert Stegemann;StegemannAlbert;Albert Stegemann;https://twitter.com/StegemannAlbert;https://pbs.twimg.com/profile_images/1127962839929503746/WzD3cuLf_normal.jpg;Agrarpolitischer Sprecher der CDU/CSU-Bundestagsfraktion;;;;;1976;CDU;Niedersachsen;Mittelems;53,6 %;
Weiler, Albert-9549.jpg;Albert Weiler;;;;;;;;;;1965;CDU;Thüringen;Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis;30,9 %;
Albrecht Glaser 2015.jpg;Albrecht Glaser;;;;;;;;;;1942;AfD;Hessen;;;
Unterzeichnung des Koalitionsvertrages der 18. Wahlperiode des Bundestages (Martin Rulsch) 104.jpg;Alexander Dobrindt;;;;;;;;;;1970;CSU;Bayern;Weilheim;47,9 %;
Gauland2014 (cropped).jpg;Alexander Gauland;;;;;;;;;;1941;AfD;Brandenburg;;;Fraktionsvorsitzender
Lambsdorff, Alexander Graf-1912.jpg;Alexander Graf Lambsdorff;Lambsdorff;Alexander Lambsdorff;https://twitter.com/Lambsdorff;https://pbs.twimg.com/profile_images/449133810290933760/8JRWYdpF_normal.jpeg;Alle Tweets von mir / All tweets by me. Vize-Vorsitzender der  im Deutschen , Fan von ,  und . RT kein/no endorsement etc…;Verifizierter Account;;FDP;;1966;FDP;Nordrhein-Westfalen;;;
Hoffmann, Alexander-1210.jpg;Alexander Hoffmann;;;;;;;;;;1975;CSU;Bayern;Main-Spessart;46,6 %;
2016-12-16 Alexander Krauß (Landtagsprojekt Sachsen) by Sandro Halank (cropped).jpg;Alexander Krauß;;;;;;;;;;1975;CDU;Sachsen;Erzgebirgskreis I;34,7 %;
Placeholder staff photo.svg;Alexander Kulitz;;;;;;;;;;1981;FDP;Baden-Württemberg;;;
Alexander Müller.jpg;Alexander Müller;;;;;;;;;;1969;FDP;Hessen;;;
Neu, Alexander-1230.jpg;Alexander Neu;AlexanderSNeu;Alexander S. Neu, MdB;https://twitter.com/AlexanderSNeu;https://pbs.twimg.com/profile_images/640262109901791232/JkmYH49E_normal.jpg;Obmann im Verteidigungsausschuss & Osteuropa-Beauftragter für die Fraktion DIE LINKE, Schwerpunkt Friedens- und Sicherheitspolitik;;;;;1969;Linke;Nordrhein-Westfalen;;;
Radwan, Alexander-0074.jpg;Alexander Radwan;AlexanderRadwan;Alexander Radwan;https://twitter.com/AlexanderRadwan;https://pbs.twimg.com/profile_images/767661596562821120/S38XwJ_9_normal.jpg;Alexander Radwan, MdB ist direkt gewählter Abgeordneter für den Wahlkreis 223 Bad Tölz-Wolfratshausen und Miesbach. Finanzen & Auswärtiges.;Verifizierter Account;;;;1964;CSU;Bayern;Bad Tölz-Wolfratshausen – Miesbach;47,6 %;
Alexander Throm (2016).jpg;Alexander Throm;alexander_throm;Alexander Throm;https://twitter.com/alexander_throm;;;;cducsubt;;;1968;CDU;Baden-Württemberg;Heilbronn;35,3 %;
Alexander Ulrich.jpg;Alexander Ulrich;;;;;;;;;;1971;Linke;Rheinland-Pfalz;;;
2017-11-29-Alice Weidel-Maischberger-5664.jpg;Alice Weidel;Alice_Weidel;Alice Weidel;https://twitter.com/Alice_Weidel;https://pbs.twimg.com/profile_images/1061994841167613952/kJYTFJSh_normal.jpg;Fraktionsvorsitzende der  | Mitglied des -Bundesvorstandes | Instagram:;Verifizierter Account;AfDimBundestag;AfD;;1979;AfD;Baden-Württemberg;;;Fraktionsvorsitzende
Alois Gerig 2013.jpg;Alois Gerig;;;;;;;;;;1956;CDU;Baden-Württemberg;Odenwald – Tauber;46,9 %;
Alois Karl 2012.jpg;Alois Karl;;;;;;;;;;1950;CSU;Bayern;Amberg;47,7 %;
Alois Rainer 2013.jpg;Alois Rainer;;;;;;;;;;1965;CSU;Bayern;Straubing;47,6 %;
2019-04-12 Amira Mohamed Ali MdB by Olaf Kosinsky-0330.jpg;Amira Mohamed Ali;Amira_M_Ali;Amira Mohamed Ali, MdB;https://twitter.com/Amira_M_Ali;https://pbs.twimg.com/profile_images/1120042822911049728/RgoNnku__normal.jpg;Bundestagsabgeordnete  |Sprecherin für  und |;;Linksfraktion;Verbraucherschutz;;1980;Linke;Niedersachsen;;;
André Berghegger 2013.jpg;André Berghegger;;;;;;;;;;1972;CDU;Niedersachsen;Osnabrück-Land;45,6 %;
Hahn, André-1479.jpg;André Hahn;;;;;;;;;;1963;Linke;Sachsen;;;
Lindholz Portrait.jpg;Andrea Lindholz;AndreaLindholz;Andrea Lindholz;https://twitter.com/AndreaLindholz;https://pbs.twimg.com/profile_images/889856561568505856/djtNOCRi_normal.jpg;Bundestagsabgeordnete der CSU für den Wahlkreis Aschaffenburg (247).;Verifizierter Account;;;;1970;CSU;Bayern;Aschaffenburg;48,1 %;
